Name,Industry,Number of Shares,Market Cap,LTP,Intrinsic Value,% premium / discount,EPS,PE,Total Assets,Currrent Assets,Current Liabilities,CA/CL(Current Ratio),Liabilities,110% of CA,Goodwill,Intangible assets,Net Tangible Assets,NTA/Share(Book Value),Price/NTA,LT Debt/ Equity,RoE 1,RoE 2,RoE 3,RoE 4,RoE 5,RoE 5YA,5Y Net Income Growth Rate(>5%),10Y Revenue Growth Rate(>5%),10Y EPS Growth Rate(>5%),Div 2008,Div 2009,Div 2010,Div 2011,Div 2012,Div 2013,Div 2014,Div 2015,Div 2016,Div 2017,BV 2008,BV 2009,BV 2010,BV 2011,BV 2012,BV 2013,BV 2014,BV 2015,BV 2016,BV 2017,BV change,FV of dividend,FV of BV,Total,LTP,Intrinsic value,% premium/ discount
Munjal Showa Ltd (MNJL)	,"
IndustryAuto & Truck Parts
SectorConsumer Cyclical
Employees3058
Equity TypeORD
",4.0,9.66B,241.65,208.79905295862335,15.733283545058303,14.14,17.08981612446959,670.9,426.9,157.3,2.713922441195168,161.5,469.59000000000003,0.0,1.4,669.5,167.375,1.443764002987304,0.0,20.92,21.16,19.53,14.09,11.76,17.492,-3.37,7.75,8.08,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.5,8.0,0.0,38.49,41.33,45.14,50.75,50.75,139.26,83.02,97.82,110.97,121.39,12.171751199636315,0.0,382.84053260587132,382.84053260587132,241.65,208.79905295862335,15.733283545058303
Lupin Ltd (LUPN)	,"
IndustryBiotechnology & Drugs
SectorHealthcare
Employees16792
Equity TypeORD
",45.3,382.87B,847.0,1400.8882667420844,-39.5383614733394,56.46,15.00177116542685,26607.3,11954.2,6120.6,1.953109172303369,13109.7,13149.620000000003,0.0,7814.7,18792.6,414.8476821192053,2.0417132275470133,0.42,23.16,26.88,28.61,16.65,13.34,21.728,24.13,24.04,22.33,1.0,2.0,2.5,2.7,3.0,3.2,7.0,3.0,7.5,7.5,31.18,34.41,57.74,73.53,73.46,89.67,136.51,181.35,219.22,276.66,24.396174866380772,113.77581083627547,2454.8029377806292,2568.5787486169047,847.0,1400.8882667420844,-39.5383614733394
Dewan Housing Finance Corp. Ltd. (DWNH)	,"
IndustryConsumer Financial Services
SectorFinancial
Employees2881
Equity TypeORD
",30.3,162.93B,519.45,455.17775768489304,14.120251095309648,92.47,5.6174975667784155,92290.1,0,0,0,84559.5,0.0,0.0,0,92290.1,3045.877887788779,0.17054196495615456,8.67,9.25,1.45,7.74,7.57,10.5,7.302,49.09,38.81,34.08,1.5,0.5,1.25,1.5,1.75,2.75,3.0,3.0,7.0,3.0,37.54,43.38,54.06,74.48,66.57,78.83,134.43,122.7,167.51,172.11,16.44777201491623,45.510324334510187,789.07437666489045,834.58470099940064,519.45,455.17775768489304,14.120251095309648
Sumeet Industries Ltd (SUIN)	,"
IndustryApparel/Accessories
SectorConsumer Cyclical
Employees-
Equity TypeORD
",6.3,2.07B,24.95,66.076545770192695,-62.240762271724229,6.23,4.004815409309791,990.5,580.1,457.6,1.267701048951049,673.1,638.1100000000001,0.0,0,990.5,157.22222222222223,0.15869257950530033,0.49,3.23,2.94,6.11,5.12,8.23,5.126,10.13,28.73,13.66,0.0,0.0,0.0,0.93,0.93,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,18.35,63.28,34.04,37.39,39.5,46.71,10,0.0,121.15371031127111,121.15371031127111,24.95,66.076545770192695,-62.240762271724229
Sun Pharmaceutical Industries Ltd. (SUN)	,"
IndustryBiotechnology & Drugs
SectorHealthcare
Employees17516
Equity TypeORD
",240.4,"1,322.5B",551.2,537.68416921798826,2.5137118694919569,29.0,19.00689655172414,61410.2,32953.6,17887.0,1.8423212388885781,24770.6,36248.96,0.0,10416.5,50993.7,212.12021630615638,2.5985264846441822,0.04,21.62,17.36,17.31,13.49,16.73,17.302,21.9,30.82,22.25,0.0,1.05,1.38,1.38,1.75,2.13,2.5,1.5,3.0,1.0,24.1,34.01,37.8,45.79,45.79,64.09,78.33,106.26,116.81,152.95,20.296569816808187,15.170108111503396,970.6930497925307,985.8631579040341,551.2,537.68416921798826,2.5137118694919569
Tata Coffee Ltd (TACO)	,"
IndustryCrops
SectorConsumer/Non-Cyclical
Employees5975
Equity TypeORD
",18.7,25.33B,129.0,95.954326214091196,34.438961837091135,8.09,15.945611866501855,2630.8,762.3,395.6,1.9269464105156722,1573.7,838.53,0,1286.2,1344.6000000000001,71.90374331550804,1.7940651494868358,0.6,8.09,5.17,8.83,8.26,9.62,7.994,12.59,7.96,16.13,0.65,0.7,0.6,1.25,0.5,1.6,0.75,1.3,1.3,1.3,18.07,10.19,19.9,23.02,23.02,27.44,35.99,40.78,46.11,53.13,11.387938492808036,19.721140544954416,156.21454897620364,175.93568952115805,129.0,95.954326214091196,34.438961837091135
Sterlite Technologies Ltd (STTE)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees2151
Equity TypeORD
",40.5,133.17B,348.0,24.827283657792513,1301.6837475926354,4.98,69.87951807228914,2950.6,1472.8,1409.1,1.0452061599602585,2070.6,1620.0800000000002,0,120.6,2830.0,69.87654320987654,4.980212014134276,0.49,0.8,-0.77,3.01,5.58,15.57,4.838,38.41,7.41,12.26,0.15,0.2,0.25,0.5,0.5,0.3,0.3,0.3,0.6,1.5,17.22,19.25,25.77,29.09,26.35,29.1,29.44,28.17,32.64,19.8,1.4058954356662712,22.755162167255094,22.766550522648085,45.521712689903183,348.0,24.827283657792513,1301.6837475926354
KCP Sugar and Industries Corp Ltd (KCPS)	,"
IndustryFood Processing
SectorConsumer/Non-Cyclical
Employees931
Equity TypeORD
",11.3,3.27B,29.65,19.565113736118196,51.545247320819755,3.0,9.883333333333333,540.0,378.9,202.8,1.868343195266272,278.3,416.79,0,1.2,538.8,47.68141592920353,0.6218355605048256,0.2,15.14,10.73,-3.29,5.11,10.4,7.618,3.57,3.04,3.34,0.5,0.5,0.7,0.75,0.45,0.7,1.0,0.85,0.1,0.25,13.97,14.19,15.46,16.06,16.06,39.64,20.2,22.13,20.42,21.17,4.244330673969521,3.7925270278758489,32.080808876163225,35.873335904039074,29.65,19.565113736118196,51.545247320819755
Websol Energy System Ltd (WESL)	,"
IndustrySemiconductors
SectorTechnology
Employees-
Equity TypeORD
",2.2,2.77B,103.0,-131.89846130620353,-178.09037268515553,22.58,4.561558901682906,320.8,20.0,164.8,0.12135922330097086,261.4,22.0,0,0.0,320.8,145.8181818181818,0.706359102244389,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,23.34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,0.0,82.82,82.82,0.0,-27.93,-52.57,-72.51,-90.8,-93.24,10,0.0,-241.84054697972419,-241.84054697972419,103.0,-131.89846130620353,-178.09037268515553
Tata Power Co. Ltd (TTPW)	,"
IndustryElectric Utilities
SectorUtilities
Employees3967
Equity TypeORD
",270.8,217.06B,80.05,73.099836592971911,9.5077687324082198,2.34,34.20940170940171,82136.4,12707.8,35489.5,0.3580721058341199,68856.9,13978.58,0,3693.0,78443.4,289.6728212703102,0.2763462573014428,1.89,-0.6,-0.53,4.16,5.35,5.83,2.8419999999999996,0.0,15.72,-3.62,0.92,1.01,1.11,1.15,1.21,1.21,1.11,1.25,1.3,1.3,32.36,36.63,46.36,57.04,55.72,58.2,61.3,58.6,60.81,60.82,6.513287752311436,19.721140544954416,114.3100247218789,134.03116526683331,80.05,73.099836592971911,9.5077687324082198
Indosolar Ltd (INDL)	,"
IndustrySemiconductors
SectorTechnology
Employees-
Equity TypeORD
",36.7,3.09B,8.7,-12.2363973648505,-171.09935825548678,-1.62,-5.370370370370369,1122.3,77.9,1406.3,0.05539358600583091,1418.8,85.69000000000001,0,0.1,1122.2,30.577656675749317,0.2845214756727856,0.0,-12.57,-15.7,0.0,0.0,0.0,-5.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,16.41,4.67,0.92,-3.08,-4.75,-8.65,10,0.0,-22.43587227986502,-22.43587227986502,8.7,-12.2363973648505,-171.09935825548678
Ujaas Energy Ltd (UJAA)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees213
Equity TypeORD
",20.0,3.46B,17.5,13.566133032244657,28.997703018281868,1.84,9.51086956521739,558.8,372.9,196.6,1.8967446592065107,330.3,410.19,0,0.3,558.5,27.925,0.6266786034019696,0.34,14.57,15.55,8.12,10.4,15.15,12.758,109.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.81,5.33,7.21,8.31,8.88,9.59,10,0.0,24.87399019235902,24.87399019235902,17.5,13.566133032244657,28.997703018281868
Urja Global Ltd (URJA)	,"
IndustryElectric Utilities
SectorUtilities
Employees-
Equity TypeORD
",50.7,2.87B,5.9,4.2721294846067641,38.104428277718192,0.02,295.0,208.8,57.7,44.7,1.29082774049217,54.4,63.470000000000006,0,43.9,164.9,3.252465483234714,1.814008489993936,0.0,0.66,0.61,-0.14,1.1,1.01,0.648,7.52,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,10,0.0,7.833102229502007,7.833102229502007,5.9,4.2721294846067641,38.104428277718192
Shakti Pumps India Ltd (SHPU)	,"
IndustryMisc. Capital Goods
SectorCapital Goods
Employees580
Equity TypeORD
",1.8,9.75B,533.1,167.81985585237047,217.66205333233219,11.28,47.26063829787235,420.1,287.0,182.3,1.5743280307185956,201.7,315.70000000000005,0,0.3,419.8,233.22222222222223,2.2858027632205813,0.03,9.04,11.89,13.2,2.85,9.49,9.294,8.22,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,46.63,126.8,70.51,79.46,122.42,109.86,10,22.755162167255094,284.94854666658625,307.70370883384135,533.1,167.81985585237047,217.66205333233219
Indiabulls Housing Finance Ltd (INBF)	,"
IndustryConsumer Financial Services
SectorFinancial
Employees6407
Equity TypeORD
",42.8,512.01B,1200.4,606.35352483027066,97.97031778383969,67.98,17.658134745513387,103705.4,0,0,0,91582.9,0.0,0,0,103705.4,2423.0233644859813,0.4954141250118123,4.46,10.81,11.52,10.97,11.15,10.74,11.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,165.83,172.07,246.08,270.72,10,409.59291901059169,702.1779587982727,1111.7708778088645,1200.4,606.35352483027066,97.97031778383969
Indiabulls Housing Finance Ltd (INBF)	,"
IndustryConsumer Financial Services
SectorFinancial
Employees8129
Equity TypeORD
",43.0,348.79B,816.15,753.4339847433126,8.324022612021418,89.43,9.126132170412612,131902.8,0,0,0,118479.2,0.0,0,0,131902.8,3067.506976744186,0.2660629645466207,8.46,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,45.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,154.73,172.07,246.08,270.7,292.81,10,621.9744325716392,759.4737297418817,1381.448162313521,816.15,753.4339847433126,8.324022612021418
Amara Raja Batteries Ltd (AMAR)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees8973
Equity TypeORD
",17.1,129.04B,755.45,278.07684592395907,171.66950829361033,27.59,27.381297571583907,4168.6,2152.3,993.0,2.1674723061430012,1231.2,2367.53,0,5.1,4163.5,243.47953216374268,3.102724870901886,0.02,27.64,25.0,24.41,19.56,16.64,22.65,10.45,18.79,17.45,0.23,0.4,1.45,1.3,1.89,2.52,3.23,7.86,0.0,6.25,0.0,0.0,37.81,42.09,48.21,73.31,91.85,113.82,139.38,160.02,10,94.81317569689622,415.0506684652024,509.86384416209864,755.45,278.07684592395907,171.66950829361033
Exide Industries Ltd. (EXID)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees5384
Equity TypeORD
",85.0,220.83B,259.8,173.87867580985096,49.414526416172095,8.13,31.95571955719557,19822.2,5089.2,3054.2,1.6662955929539651,14393.0,5598.12,0,38.3,19783.9,232.75176470588238,1.1162106561395881,0.0,16.05,15.85,16.17,18.57,14.2,16.168,4.69,0.0,14.17,0.8,0.8,1.3,1.5,1.6,1.7,2.2,2.3,2.4,2.4,12.41,26.11,28.06,28.06,31.62,36.23,40.7,45.19,50.95,59.2,16.910896964634414,36.40825946760815,282.4045124899274,318.8127719575356,259.8,173.87867580985096,49.414526416172095
National Aluminum Co. Ltd. (NALU)	,"
IndustryMetal Mining
SectorBasic Materials
Employees6776
Equity TypeORD
",193.3,117.91B,63.2,78.99376208990873,-19.993682630196368,6.94,9.106628242074928,14612.9,5613.9,2440.9,2.2999303535581137,4109.0,6175.29,0,66.4,14546.5,75.2534919813761,0.8398281373526278,0.0,3.19,8.21,3.32,4.02,11.75,6.098000000000001,17.75,6.59,0.92,1.25,0.75,0.75,1.4,0.85,1.6,1.65,1.75,3.55,4.7,37.91,40.34,46.07,46.07,46.34,47.61,49.13,51.17,66.82,52.8,3.36845230695888,71.29950812406597,73.5383803745713,144.83788849863726,63.2,78.99376208990873,-19.993682630196368
Manaksia Ltd (MANK)	,"
IndustryMisc. Fabricated Products
SectorBasic Materials
Employees80
Equity TypeORD
",6.6,2.79B,42.55,108.88466036116114,-60.92195185358041,14.48,2.9385359116022096,1193.6,872.1,144.2,6.047850208044383,204.0,959.3100000000001,0,0.2,1193.3999999999999,180.8181818181818,0.2353192559074912,0.0,10.21,7.62,8.17,9.19,6.61,8.36,-11.03,-1.5,-4.15,2.0,2.2,2.4,2.5,0.0,2.0,2.0,2.0,0.0,3.0,116.01,134.48,151.32,151.32,353.39,220.05,259.68,168.86,123.32,133.72,1.430856815960535,45.51032433451019,154.1335953797087,199.6439197142189,42.55,108.88466036116114,-60.92195185358041
Graphite India Ltd. (GRPH)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees2022
Equity TypeORD
",19.5,140.71B,720.2,124.4989181877725,478.47892213310297,52.81,13.637568642302595,3780.3,2824.1,950.9,2.96992323062362,1048.5,3106.51,0,0.8,3779.5,193.82051282051282,3.7158089694404026,0.0,6.2,2.97,3.15,2.74,40.2,11.052000000000001,50.33,9.39,21.55,3.0,3.0,3.5,3.5,3.5,3.5,3.5,4.0,0.0,7.0,74.05,74.8,77.89,77.89,84.75,87.62,90.05,89.39,89.63,95.08,2.5312875269093205,106.19075678052377,122.08246320054008,228.27321998106385,720.2,124.4989181877725,478.47892213310297
HEG Ltd. (HEGL)	,"
IndustryElectronic Instr. & Controls
SectorTechnology
Employees908
Equity TypeORD
",10.9,146.19B,3658.6,0.014146124121214451,25862814.595195193,-0.03,-121953.33333333333,0.2,0.2,0.0,0,0.0,0.22000000000000003,0,0,0.2,0.01834862385321101,199393.69999999998,0.0,0.0,0.0,0.0,-238.72,-216.51,-91.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10,0.0,0.025937424601000025,0.025937424601000025,3658.6,0.014146124121214451,25862814.595195193
Mahindra & Mahindra Ltd. (MAHM)	,"
IndustryAuto & Truck Manufacturers
SectorConsumer Cyclical
Employees20867
Equity TypeORD
",30.7,863.56B,727.9,17.060290178735084,4166.633171968529,5.04,144.42460317460316,1938.1,744.4,507.5,1.4667980295566503,1370.8,818.84,0,48.8,1889.3,61.54071661237785,11.82794156565924,1.03,13.19,13.61,10.66,7.48,16.29,12.245999999999999,2.99,-0.58,9.85,0.53,0.2,0.2,0.35,0.8,0.95,1.19,1.39,1.49,1.51,23.04,10.68,13.06,14.32,14.07,14.77,15.71,12.8,12.46,13.89,-4.934710058875202,22.90686324837013,8.373789062499998,31.280652310870128,727.9,17.060290178735084,4166.633171968529
Tata Global Beverages Ltd (TAGL)	,"
IndustryFood Processing
SectorConsumer/Non-Cyclical
Employees2565
Equity TypeORD
",63.1,133.74B,211.9,142.0296308096412,49.19422010186335,7.85,26.99363057324841,10592.2,4535.0,1596.6,2.8404108731053492,3560.6,4988.5,0,290.3,10301.900000000001,163.26307448494455,1.2979052407808267,0.09,7.33,3.75,4.94,5.97,6.62,5.7219999999999995,5.86,4.39,-10.95,3.5,1.75,2.0,2.0,2.15,2.15,2.25,2.25,2.25,4.7,58.72,60.21,63.99,71.26,79.89,96.24,97.31,92.86,96.13,105.38,6.022298376929536,71.29950812406597,189.11690054495926,260.41640866902526,211.9,142.0296308096412,49.19422010186335
Sun Pharmaceutical Industries Ltd. (SUN)	,"
IndustryBiotechnology & Drugs
SectorHealthcare
Employees30000
Equity TypeORD
",24.8,"1,066.26B",444.4,10.326651931761036,4203.4277027696335,-7.94,-55.969773299748105,308.8,175.2,116.1,1.5090439276485788,124.1,192.72,0,0.2,308.6,12.443548387096774,35.713285806869735,0.01,19.07,-33.85,-72.32,-104.73,-112.93,-60.952,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.67,0.27,0.27,-2.79,4.65,5.38,3.4,10.46,5.64,12.87479699002767,0.0,18.9342857142857,18.9342857142857,444.4,10.326651931761036,4203.4277027696335
